Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Air force ONE shadow;baskets-baskets;60,00;AIR FORCE;NOIR;37.5;NEUF;110;5;FRANCE;28/06/2020 23:00;531776778;https://www.vinted.fr/femmes/baskets-baskets/531776778-air-force-one-shadow
Air force one;sport-en-interieur;30,00;AIR FORCE;NOIR;39;BON ÉTAT;16;0;PARIS, FRANCE;28/06/2020 22:09;531724838;https://www.vinted.fr/hommes/sport-en-interieur/531724838-air-force-one
Air force one;sneakers-and-converses;40,00;AIR FORCE;GRIS;45;TRÈS BON ÉTAT;27;0;ANGERS, FRANCE;28/06/2020 21:37;531683992;https://www.vinted.fr/hommes/sneakers-and-converses/531683992-air-force-one
Air force one;sneakers-and-converses;40,00;AIR FORCE;GRIS;45;TRÈS BON ÉTAT;27;0;ANGERS, FRANCE;28/06/2020 21:37;531683992;https://www.vinted.fr/hommes/sneakers-and-converses/531683992-air-force-one
air force one;baskets-baskets;33,00;AIR FORCE;GRIS, BLANC;36.5;BON ÉTAT;18;0;BOULOGNE-SUR-MER, FRANCE;28/06/2020 20:54;531624575;https://www.vinted.fr/femmes/baskets-baskets/531624575-air-force-one
Air force one;sneakers-and-converses;35,00;AIR FORCE;NOIR, BLANC;38;BON ÉTAT;8;0;CHAMPIGNÉ, FRANCE;28/06/2020 20:28;531586573;https://www.vinted.fr/hommes/sneakers-and-converses/531586573-air-force-one
Air force one montantes Goku Vs Whis;sneakers-and-converses;140,00;AIR FORCE;BLANC;43;TRÈS BON ÉTAT;848;3;REIMS, FRANCE;28/06/2020 20:17;531571126;https://www.vinted.fr/hommes/sneakers-and-converses/531571126-air-force-one-montantes-goku-vs-whis
Air force one montantes Goku Vs Whis;sneakers-and-converses;140,00;AIR FORCE;BLANC;43;TRÈS BON ÉTAT;848;3;REIMS, FRANCE;28/06/2020 20:17;531571126;https://www.vinted.fr/hommes/sneakers-and-converses/531571126-air-force-one-montantes-goku-vs-whis
nike air force 1;baskets-baskets;30,00;AIR FORCE;NOIR;36;TRÈS BON ÉTAT;35;1;VIRIGNEUX, FRANCE;28/06/2020 20:00;531546212;https://www.vinted.fr/femmes/baskets-baskets/531546212-nike-air-force-1
Baskets air force one LV8 taille 42 homme;baskets-baskets;70,00;AIR FORCE;BLANC;42;TRÈS BON ÉTAT;47;1;LES RICEYS, FRANCE;28/06/2020 19:32;531501613;https://www.vinted.fr/femmes/baskets-baskets/531501613-baskets-air-force-one-lv8-taille-42-homme
Air force one blanche;baskets-baskets;35,00;AIR FORCE;BLANC;35;BON ÉTAT;67;2;FRANCE;28/06/2020 18:39;531399255;https://www.vinted.fr/femmes/baskets-baskets/531399255-air-force-one-blanche
Air force one noir;baskets-baskets;25,00;AIR FORCE;NOIR;36;TRÈS BON ÉTAT;83;2;GARGENVILLE, FRANCE;28/06/2020 18:29;531378769;https://www.vinted.fr/femmes/baskets-baskets/531378769-air-force-one-noir
Air force one blanche;baskets-baskets;60,00;AIR FORCE;BLANC;36.5;BON ÉTAT;200;3;MOYEUVRE-GRANDE, FRANCE;28/06/2020 17:56;531307191;https://www.vinted.fr/femmes/baskets-baskets/531307191-air-force-one-blanche
Air force rose fushia;baskets-baskets;85,00;AIR FORCE;ROSE, BLANC;39;TRÈS BON ÉTAT;104;1;CANNES, FRANCE;28/06/2020 17:20;531231296;https://www.vinted.fr/femmes/baskets-baskets/531231296-air-force-rose-fushia
Air force one;chaussures-autres;50,00;AIR FORCE;NOIR;39;TRÈS BON ÉTAT;42;0;FRANCE;28/06/2020 16:29;531124454;https://www.vinted.fr/hommes/chaussures-autres/531124454-air-force-one
Air force one;chaussures-autres;50,00;AIR FORCE;NOIR;39;TRÈS BON ÉTAT;42;0;FRANCE;28/06/2020 16:29;531124454;https://www.vinted.fr/hommes/chaussures-autres/531124454-air-force-one
Nike Air Force One;sneakers-and-converses;80,00;AIR FORCE;BLANC;44;TRÈS BON ÉTAT;17;0;TOURCOING, FRANCE;28/06/2020 15:38;531018106;https://www.vinted.fr/hommes/sneakers-and-converses/531018106-nike-air-force-one
air force one;baskets-baskets;50,00;AIR FORCE;NOIR, BLANC;41;TRÈS BON ÉTAT;83;6;SOISY-SOUS-MONTMORENCY, FRANCE;28/06/2020 15:22;530983982;https://www.vinted.fr/femmes/baskets-baskets/530983982-air-force-one
Air force one;chaussures-autres;60,00;AIR FORCE;NOIR, BLANC;42;BON ÉTAT;100;1;ALENÇON, FRANCE;28/06/2020 14:55;530928069;https://www.vinted.fr/hommes/chaussures-autres/530928069-air-force-one
Nike air force one bleu vert;baskets-baskets;125,00;AIR FORCE;BLEU, VERT;38;TRÈS BON ÉTAT;238;3;SAINT-SÉBASTIEN-SUR-LOIRE, FRANCE;28/06/2020 14:55;530927656;https://www.vinted.fr/femmes/baskets-baskets/530927656-nike-air-force-one-bleu-vert
Air Force one;baskets-baskets;30,00;AIR FORCE;NOIR;40;TRÈS BON ÉTAT;57;3;BRIX, FRANCE;28/06/2020 14:51;530919821;https://www.vinted.fr/femmes/baskets-baskets/530919821-air-force-one
Air force one flamme;baskets-baskets;130,00;AIR FORCE;ROSE;38;TRÈS BON ÉTAT;167;0;SAINT-SÉBASTIEN-SUR-LOIRE, FRANCE;28/06/2020 14:50;530917541;https://www.vinted.fr/femmes/baskets-baskets/530917541-air-force-one-flamme
Air force one 36,5;baskets-baskets;70,00;AIR FORCE;NOIR, BLANC;36.5;TRÈS BON ÉTAT;100;0;FRANCE;28/06/2020 14:14;530847221;https://www.vinted.fr/femmes/baskets-baskets/530847221-air-force-one-365
Air Force One en daim bordeaux;baskets-baskets;45,00;AIR FORCE;BORDEAUX;38;BON ÉTAT;61;0;NAMUR, BELGIQUE;28/06/2020 14:09;530837122;https://www.vinted.fr/femmes/baskets-baskets/530837122-air-force-one-en-daim-bordeaux
Nike Air force one LV8 UL utility white;sneakers-and-converses;190,00;AIR FORCE;NOIR, BLANC;42.5;NEUF, AVEC ÉTIQUETTE;224;1;LE RHEU, FRANCE;28/06/2020 14:07;530834114;https://www.vinted.fr/hommes/sneakers-and-converses/530834114-nike-air-force-one-lv8-ul-utility-white
Basket homme Nike air force one;baskets-baskets;25,00;AIR FORCE;ORANGE;42;TRÈS BON ÉTAT;37;0;WAVRIN, FRANCE;28/06/2020 14:07;530833702;https://www.vinted.fr/femmes/baskets-baskets/530833702-basket-homme-nike-air-force-one
Air force one;autres-sport;40,00;AIR FORCE;BEIGE;40;TRÈS BON ÉTAT;18;0;DOUAI, FRANCE;28/06/2020 13:39;530782216;https://www.vinted.fr/femmes/autres-sport/530782216-air-force-one
Nike air force one;autres-sport;40,00;AIR FORCE;ROSE;39;TRÈS BON ÉTAT;21;0;DOUAI, FRANCE;28/06/2020 13:36;530775914;https://www.vinted.fr/femmes/autres-sport/530775914-nike-air-force-one
Air Force one;baskets-baskets;60,00;AIR FORCE;GRIS;43;TRÈS BON ÉTAT;53;0;CANNES, FRANCE;28/06/2020 13:28;530761738;https://www.vinted.fr/femmes/baskets-baskets/530761738-air-force-one
Basket Air force 1 nike 37,5;baskets-baskets;23,00;AIR FORCE;NOIR;37.5;TRÈS BON ÉTAT;223;7;LE MANS, FRANCE;28/06/2020 13:19;530744900;https://www.vinted.fr/femmes/baskets-baskets/530744900-basket-air-force-1-nike-375
Basket Air force 1 nike 37,5;baskets-baskets;23,00;AIR FORCE;NOIR;37.5;TRÈS BON ÉTAT;223;7;LE MANS, FRANCE;28/06/2020 13:19;530744900;https://www.vinted.fr/femmes/baskets-baskets/530744900-basket-air-force-1-nike-375
Nike Air force one;baskets-baskets;28,00;AIR FORCE;ROSE;35.5;TRÈS BON ÉTAT;62;0;POISY, FRANCE;28/06/2020 01:53;530596219;https://www.vinted.fr/femmes/baskets-baskets/530596219-nike-air-force-one
Air force one;baskets-baskets;110,00;AIR FORCE;BLANC;35;NEUF, AVEC ÉTIQUETTE;124;1;TRIEUX, FRANCE;28/06/2020 01:05;530590362;https://www.vinted.fr/femmes/baskets-baskets/530590362-air-force-one
Air force one Orange;sneakers-and-converses;45,00;AIR FORCE;ORANGE;41;BON ÉTAT;80;4;FRANCE;28/06/2020 00:41;530585803;https://www.vinted.fr/hommes/sneakers-and-converses/530585803-air-force-one-orange
Nike Air Force one;chaussures-baskets;10,00;AIR FORCE;BLANC;18;TRÈS BON ÉTAT;10;0;LILLE, FRANCE;27/06/2020 22:40;530537240;https://www.vinted.fr/enfants/chaussures-baskets/530537240-nike-air-force-one
Air force one velour;baskets-baskets;30,00;AIR FORCE;VIOLET;39;TRÈS BON ÉTAT;88;2;SEVRAN, FRANCE;27/06/2020 22:20;530524469;https://www.vinted.fr/femmes/baskets-baskets/530524469-air-force-one-velour
Nike Air Force One;baskets-baskets;55,00;AIR FORCE;ROUGE, BLANC;37.5;TRÈS BON ÉTAT;150;8;CLICHY-SOUS-BOIS, FRANCE;27/06/2020 21:50;530503677;https://www.vinted.fr/femmes/baskets-baskets/530503677-nike-air-force-one
Air force one;autres-sports;70,00;AIR FORCE;MARRON, BEIGE;43;TRÈS BON ÉTAT;36;1;MOLSHEIM, FRANCE;27/06/2020 20:34;530444579;https://www.vinted.fr/hommes/autres-sports/530444579-air-force-one
Air force one femme;baskets-baskets;60,00;AIR FORCE;VIOLET;38.5;TRÈS BON ÉTAT;15;0;FRANCE;27/06/2020 20:12;530427123;https://www.vinted.fr/femmes/baskets-baskets/530427123-air-force-one-femme
Air force one;baskets-baskets;25,00;AIR FORCE;NOIR;36;TRÈS BON ÉTAT;35;1;LIVRY-GARGAN, FRANCE;27/06/2020 19:46;530404257;https://www.vinted.fr/femmes/baskets-baskets/530404257-air-force-one
Air force one;baskets-baskets;80,00;AIR FORCE;BLANC, ROSE;39;TRÈS BON ÉTAT;91;2;FRANCE;27/06/2020 19:21;530378735;https://www.vinted.fr/femmes/baskets-baskets/530378735-air-force-one
Air Force One Nike;baskets-baskets;35,00;AIR FORCE;ROUGE;36.5;BON ÉTAT;30;1;WINGLES, FRANCE;27/06/2020 18:53;530347952;https://www.vinted.fr/femmes/baskets-baskets/530347952-air-force-one-nike
Air force one shadow Taille 39;baskets-baskets;150,00;AIR FORCE;ORANGE;39;TRÈS BON ÉTAT;598;3;FRANCE;27/06/2020 18:38;530329862;https://www.vinted.fr/femmes/baskets-baskets/530329862-air-force-one-shadow-taille-39
Nike Air Force One pointure 37,5;baskets-baskets;55,00;AIR FORCE;NOIR;37.5;TRÈS BON ÉTAT;82;7;BELGIQUE;27/06/2020 18:02;530282597;https://www.vinted.fr/femmes/baskets-baskets/530282597-nike-air-force-one-pointure-375
Air Force one montante;autres-sport;26,00;AIR FORCE;BLANC;36.5;BON ÉTAT;124;6;FRANCE;27/06/2020 17:45;530259588;https://www.vinted.fr/femmes/autres-sport/530259588-air-force-one-montante
Nike Air Force one BETRUE;sneakers-and-converses;220,00;AIR FORCE;BLANC, MULTICOLORE;44.5;NEUF, AVEC ÉTIQUETTE;329;4;FRANCE;27/06/2020 17:09;530212472;https://www.vinted.fr/hommes/sneakers-and-converses/530212472-nike-air-force-one-betrue
Air Force one;baskets-baskets;8,00;AIR FORCE;NOIR, BLANC;36;SATISFAISANT;114;1;BOIS-COLOMBES, FRANCE;27/06/2020 16:09;530134531;https://www.vinted.fr/femmes/baskets-baskets/530134531-air-force-one
Baskets Air Force one rose;baskets-baskets;60,00;AIR FORCE;NOIR, ROSE;40.5;BON ÉTAT;32;1;FRANCE;27/06/2020 15:50;530108609;https://www.vinted.fr/femmes/baskets-baskets/530108609-baskets-air-force-one-rose
Baskets Air Force one rose;baskets-baskets;60,00;AIR FORCE;NOIR, ROSE;40.5;BON ÉTAT;32;1;FRANCE;27/06/2020 15:50;530108609;https://www.vinted.fr/femmes/baskets-baskets/530108609-baskets-air-force-one-rose
Baskets Nike air force one taille 28.5;chaussures-baskets;20,00;AIR FORCE;NOIR;28;TRÈS BON ÉTAT;21;0;VAULX-EN-VELIN, FRANCE;27/06/2020 13:54;529957978;https://www.vinted.fr/enfants/chaussures-baskets/529957978-baskets-nike-air-force-one-taille-285
Air force one réfléchissantes;baskets-baskets;70,00;AIR FORCE;BLANC;38;TRÈS BON ÉTAT;295;31;POISSY, FRANCE;27/06/2020 14:30;530002277;https://www.vinted.fr/femmes/baskets-baskets/530002277-air-force-one-reflechissantes
Nike AIR force one taille 38;sneakers-and-converses;40,00;AIR FORCE;BLANC, BLEU CLAIR;38;TRÈS BON ÉTAT;91;8;VERNANTES, FRANCE;27/06/2020 13:41;529944063;https://www.vinted.fr/hommes/sneakers-and-converses/529944063-nike-air-force-one-taille-38
Nike AIR force one taille 38;sneakers-and-converses;40,00;AIR FORCE;BLANC, BLEU CLAIR;38;TRÈS BON ÉTAT;91;8;VERNANTES, FRANCE;27/06/2020 13:41;529944063;https://www.vinted.fr/hommes/sneakers-and-converses/529944063-nike-air-force-one-taille-38
Nike AIR force one taille 38;sneakers-and-converses;40,00;AIR FORCE;BLANC, BLEU CLAIR;38;TRÈS BON ÉTAT;91;8;VERNANTES, FRANCE;27/06/2020 13:41;529944063;https://www.vinted.fr/hommes/sneakers-and-converses/529944063-nike-air-force-one-taille-38
Nike air force one customiser;chaussures-de-marche-and-randonnee;40,00;AIR FORCE;ROSE, BLEU;38;SATISFAISANT;162;1;FRANCE;27/06/2020 11:43;529815840;https://www.vinted.fr/femmes/chaussures-de-marche-and-randonnee/529815840-nike-air-force-one-customiser
Basket air force one;baskets-baskets;70,00;AIR FORCE;NOIR, BLANC;39;NEUF, AVEC ÉTIQUETTE;926;8;FRANCE;27/06/2020 11:20;529788841;https://www.vinted.fr/femmes/baskets-baskets/529788841-basket-air-force-one
Basket air force one;baskets-baskets;70,00;AIR FORCE;NOIR, BLANC;39;NEUF, AVEC ÉTIQUETTE;926;8;FRANCE;27/06/2020 11:20;529788841;https://www.vinted.fr/femmes/baskets-baskets/529788841-basket-air-force-one
Basket air force one;baskets-baskets;70,00;AIR FORCE;NOIR, BLANC;39;NEUF, AVEC ÉTIQUETTE;926;8;FRANCE;27/06/2020 11:20;529788841;https://www.vinted.fr/femmes/baskets-baskets/529788841-basket-air-force-one
Basket Air force;chuck-taylor-converse;50,00;AIR FORCE;BLANC, CRÈME;39;NEUF;72;0;MAISONS-ALFORT, FRANCE;27/06/2020 10:54;529760054;https://www.vinted.fr/femmes/chuck-taylor-converse/529760054-basket-air-force
Nike air force one prenium pointure 9;sport-en-interieur;60,00;AIR FORCE;BLANC;42.5;TRÈS BON ÉTAT;26;0;AJACCIO, FRANCE;27/06/2020 07:39;529653120;https://www.vinted.fr/hommes/sport-en-interieur/529653120-nike-air-force-one-prenium-pointure-9
Baskets air force one garçon;baskets;8,00;AIR FORCE;BLANC;26;SATISFAISANT;35;1;LANNEMEZAN, FRANCE;26/06/2020 23:15;529603666;https://www.vinted.fr/enfants/baskets/529603666-baskets-air-force-one-garcon
Air force N.354;sneakers-and-converses;85,00;AIR FORCE;BLANC;40;NEUF;118;2;DOURGES, FRANCE;26/06/2020 23:11;529601586;https://www.vinted.fr/hommes/sneakers-and-converses/529601586-air-force-n354
Air force N.354;sneakers-and-converses;85,00;AIR FORCE;BLANC;40;NEUF;118;2;DOURGES, FRANCE;26/06/2020 23:11;529601586;https://www.vinted.fr/hommes/sneakers-and-converses/529601586-air-force-n354
Air Force one daim;baskets-baskets;53,00;AIR FORCE;NOIR, VIOLET;39;TRÈS BON ÉTAT;20;3;LA GARENNE-COLOMBES, FRANCE;26/06/2020 21:21;529533638;https://www.vinted.fr/femmes/baskets-baskets/529533638-air-force-one-daim
Air force One;exterieur-and-randonnee;38,00;AIR FORCE;NOIR;41;TRÈS BON ÉTAT;43;1;ÉLEU-DIT-LEAUWETTE, FRANCE;26/06/2020 20:23;529491082;https://www.vinted.fr/hommes/exterieur-and-randonnee/529491082-air-force-one
Chaussure Nike air force one;baskets-baskets;35,00;AIR FORCE;ROSE;38;TRÈS BON ÉTAT;143;0;FRANCE;26/06/2020 19:56;529472149;https://www.vinted.fr/femmes/baskets-baskets/529472149-chaussure-nike-air-force-one
Air force one BeTrue;sneakers-and-converses;170,00;AIR FORCE;BLANC, MULTICOLORE;42;NEUF, AVEC ÉTIQUETTE;128;1;VILLACARRILLO, ESPAÑA;26/06/2020 19:07;529431528;https://www.vinted.fr/hommes/sneakers-and-converses/529431528-air-force-one-betrue
Nike air force one just do it;baskets-baskets;140,00;AIR FORCE;ORANGE, BLANC;38;NEUF, AVEC ÉTIQUETTE;793;14;SAINTES, FRANCE;26/06/2020 18:34;529399548;https://www.vinted.fr/femmes/baskets-baskets/529399548-nike-air-force-one-just-do-it
Air force one;chaussures-baskets;30,00;AIR FORCE;BLANC, ARGENTÉ;23;TRÈS BON ÉTAT;118;0;NEUVILLE-EN-FERRAIN, FRANCE;26/06/2020 18:10;529375527;https://www.vinted.fr/enfants/chaussures-baskets/529375527-air-force-one
Air Force one shadow;baskets-baskets;325,00;AIR FORCE;BEIGE , TURQUOISE;38;TRÈS BON ÉTAT;1568;9;PARIS, FRANCE;26/06/2020 17:56;529360627;https://www.vinted.fr/femmes/baskets-baskets/529360627-air-force-one-shadow
Nike air force 1 blanche;baskets-baskets;80,00;AIR FORCE;BLANC;37.5;TRÈS BON ÉTAT;614;19;SAINTE-MARGUERITE-SUR-DUCLAIR, FRANCE;26/06/2020 17:33;529337759;https://www.vinted.fr/femmes/baskets-baskets/529337759-nike-air-force-1-blanche
Air Force one;chaussures-baskets;50,00;AIR FORCE;BLANC;37;TRÈS BON ÉTAT;34;3;FONTENILLES, FRANCE;26/06/2020 17:00;529305872;https://www.vinted.fr/enfants/chaussures-baskets/529305872-air-force-one
Air Force one;chaussures-baskets;50,00;AIR FORCE;BLANC;37;TRÈS BON ÉTAT;34;3;FONTENILLES, FRANCE;26/06/2020 17:00;529305872;https://www.vinted.fr/enfants/chaussures-baskets/529305872-air-force-one
Air Force one fille;chaussures-baskets;20,00;AIR FORCE;ROSE;34;BON ÉTAT;83;3;CROUY, FRANCE;26/06/2020 15:01;529183665;https://www.vinted.fr/enfants/chaussures-baskets/529183665-air-force-one-fille
Air force one montante nike;chaussures-baskets;15,00;AIR FORCE;BLANC;30;TRÈS BON ÉTAT;5;0;LASSE, FRANCE;26/06/2020 14:35;529155560;https://www.vinted.fr/enfants/chaussures-baskets/529155560-air-force-one-montante-nike
Air force one;baskets-baskets;120,00;AIR FORCE;BLANC, ARGENTÉ;37.5;NEUF, AVEC ÉTIQUETTE;67;1;WASQUEHAL, FRANCE;26/06/2020 14:13;529131993;https://www.vinted.fr/femmes/baskets-baskets/529131993-air-force-one
Air force one;baskets-baskets;120,00;AIR FORCE;BLANC, ARGENTÉ;37.5;NEUF, AVEC ÉTIQUETTE;67;1;WASQUEHAL, FRANCE;26/06/2020 14:13;529131993;https://www.vinted.fr/femmes/baskets-baskets/529131993-air-force-one
NIKE air force 1;baskets-baskets;85,00;AIR FORCE;ROSE, BLANC;38.5;TRÈS BON ÉTAT;196;2;LA CHAPELLE-SAINT-MESMIN, FRANCE;26/06/2020 12:32;529041623;https://www.vinted.fr/femmes/baskets-baskets/529041623-nike-air-force-1
Air Force One hautes;baskets-baskets;12,00;AIR FORCE;BLANC;38;SATISFAISANT;82;1;PARIS, FRANCE;26/06/2020 11:56;529012070;https://www.vinted.fr/femmes/baskets-baskets/529012070-air-force-one-hautes
Air force Akatsuki;baskets-baskets;155,00;AIR FORCE;NOIR, BLANC;38;NEUF, AVEC ÉTIQUETTE;787;1;PONT-SAINT-ESPRIT, FRANCE;26/06/2020 11:33;528991132;https://www.vinted.fr/femmes/baskets-baskets/528991132-air-force-akatsuki
Air force one montante marron (avec de légères tâches);sneakers-and-converses;25,00;AIR FORCE;MARRON;41;BON ÉTAT;45;2;MAUBEUGE, FRANCE;26/06/2020 08:05;528861476;https://www.vinted.fr/hommes/sneakers-and-converses/528861476-air-force-one-montante-marron-avec-de-legeres-taches
Air force one;baskets-baskets;70,00;AIR FORCE;MARRON, BLANC;40.5;TRÈS BON ÉTAT;37;3;BOULOGNE-SUR-MER, FRANCE;25/06/2020 23:07;528801963;https://www.vinted.fr/femmes/baskets-baskets/528801963-air-force-one
Nike 35.5;baskets;35,00;AIR FORCE;NOIR, ORANGE;35;TRÈS BON ÉTAT;21;0;ÉPINAY-SUR-SEINE, FRANCE;25/06/2020 21:24;528730592;https://www.vinted.fr/enfants/baskets/528730592-nike-355
Air force one blanche;chaussures-baskets;7,50;AIR FORCE;BLANC;31;SATISFAISANT;15;0;POULX, FRANCE;25/06/2020 20:57;528708212;https://www.vinted.fr/enfants/chaussures-baskets/528708212-air-force-one-blanche
Air Force one tear away;sneakers-and-converses;160,00;AIR FORCE;BLANC, MULTICOLORE;44;NEUF, AVEC ÉTIQUETTE;301;4;BRUSSELS, BELGIQUE;25/06/2020 20:54;528706018;https://www.vinted.fr/hommes/sneakers-and-converses/528706018-air-force-one-tear-away
Air force one x pigalle;sneakers-and-converses;80,00;AIR FORCE;NOIR, MARRON;40;TRÈS BON ÉTAT;32;2;PARIS, FRANCE;25/06/2020 20:46;528699804;https://www.vinted.fr/hommes/sneakers-and-converses/528699804-air-force-one-x-pigalle
Air force one sage;sneakers-and-converses;45,00;AIR FORCE;JAUNE, BLANC;44.5;TRÈS BON ÉTAT;186;2;SAINT-ESTÈVE, FRANCE;25/06/2020 20:23;528682991;https://www.vinted.fr/hommes/sneakers-and-converses/528682991-air-force-one-sage
Basket air force one;baskets;5,50;AIR FORCE;NOIR, GRIS;21;TRÈS BON ÉTAT;35;5;SAINT-POL-SUR-MER, FRANCE;25/06/2020 19:37;528647640;https://www.vinted.fr/enfants/baskets/528647640-basket-air-force-one
Nike air force one;baskets-baskets;57,00;AIR FORCE;NOIR, DORÉ;38;NEUF, AVEC ÉTIQUETTE;128;3;HERBLAY, FRANCE;25/06/2020 19:23;528636793;https://www.vinted.fr/femmes/baskets-baskets/528636793-nike-air-force-one
Air force one;baskets;30,00;AIR FORCE;NOIR;25;TRÈS BON ÉTAT;5;0;PARIS, FRANCE;25/06/2020 19:18;528632901;https://www.vinted.fr/enfants/baskets/528632901-air-force-one
Air force one;baskets-baskets;40,00;AIR FORCE;CORAIL;36.5;BON ÉTAT;61;0;ÉZANVILLE, FRANCE;25/06/2020 18:26;528583462;https://www.vinted.fr/femmes/baskets-baskets/528583462-air-force-one
Air force One Silver;sport-en-interieur;50,00;AIR FORCE;ARGENTÉ;43;BON ÉTAT;606;2;BELGIQUE;25/06/2020 18:17;528574602;https://www.vinted.fr/hommes/sport-en-interieur/528574602-air-force-one-silver
Air force One Hunter x hunter hxh;sneakers-and-converses;200,00;AIR FORCE;BLANC;43;NEUF, AVEC ÉTIQUETTE;643;3;GUICHAINVILLE, FRANCE;25/06/2020 16:55;528497224;https://www.vinted.fr/hommes/sneakers-and-converses/528497224-air-force-one-hunter-x-hunter-hxh
Air Force one rose pale;baskets-baskets;55,00;AIR FORCE;ROSE;36;BON ÉTAT;96;0;FRANCE;25/06/2020 15:49;528435701;https://www.vinted.fr/femmes/baskets-baskets/528435701-air-force-one-rose-pale
Air force one original;baskets-baskets;98,00;AIR FORCE;JAUNE, BLANC;38.5;TRÈS BON ÉTAT;307;34;FRANCE;25/06/2020 15:32;528416794;https://www.vinted.fr/femmes/baskets-baskets/528416794-air-force-one-original
Air force one;baskets-baskets;30,00;AIR FORCE;BEIGE , CRÈME;36;BON ÉTAT;226;4;BRIGNOLES, FRANCE;25/06/2020 14:35;528355682;https://www.vinted.fr/femmes/baskets-baskets/528355682-air-force-one
Air force one;fitness;45,00;AIR FORCE;NOIR;41;TRÈS BON ÉTAT;81;3;NOGENT-SUR-OISE, FRANCE;25/06/2020 14:31;528351218;https://www.vinted.fr/femmes/fitness/528351218-air-force-one
Air force one montante;baskets-baskets;25,00;AIR FORCE;NOIR;36;TRÈS BON ÉTAT;53;2;SALLAUMINES, FRANCE;25/06/2020 12:53;528260142;https://www.vinted.fr/femmes/baskets-baskets/528260142-air-force-one-montante
Air force one;baskets-baskets;10,00;AIR FORCE;NOIR, ROSE;38;TRÈS BON ÉTAT;94;1;LE CANNET, FRANCE;25/06/2020 11:51;528207337;https://www.vinted.fr/femmes/baskets-baskets/528207337-air-force-one
Nike air force one 3d;chaussures-baskets;9,00;AIR FORCE;BLANC;22;BON ÉTAT;32;0;COURRIÈRES, FRANCE;25/06/2020 11:25;528181888;https://www.vinted.fr/enfants/chaussures-baskets/528181888-nike-air-force-one-3d
Nike air force 1 tear away;baskets-baskets;160,00;AIR FORCE;BLANC, MULTICOLORE;37.5;NEUF;464;19;SAINTE-GENEVIÈVE-DES-BOIS, FRANCE;25/06/2020 10:17;528121829;https://www.vinted.fr/femmes/baskets-baskets/528121829-nike-air-force-1-tear-away
